,Hop,Origin,Property,Value
63,Bitter Gold,United States,B-Pinene,0.6 - 0.9% of total oil
64,Bitter Gold,United States,Myrcene,45 - 55% of total oil
65,Bitter Gold,United States,Linalool,0.4 - 0.7% of total oil
66,Bitter Gold,United States,Caryophyllene,7 - 11% of total oil
67,Bitter Gold,United States,Farnesene,< 1.0% of total oil
68,Bitter Gold,United States,Humulene,10 - 18% of total oil
69,Bitter Gold,United States,Geraniol,0.1 - 0.1% of total oil
70,Bitter Gold,United States,Description,"Released in 1999, Bitter Gold is a high alpha variety with excellent aroma capabilities. Its lineage includes Brewer's Gold, Bullion, Comet and Fuggle. Bitter Gold offers limited aroma when used as a bittering hop but delivers diverse stone and tropical fruit flavors in later additions."
71,Bitter Gold,United States,Purpose,A Dual Purpose hop
72,Blanc,Germany,Alpha Acid,9 - 12%
73,Blanc,Germany,Beta Acid,4.5 - 5.5%
74,Blanc,Germany,Co-humulone,22 - 26%
75,Blanc,Germany,Total Oil,1.2 - 1.5 mL/100g
76,Blanc,Germany,Myrcene,50 - 75% of total oil
77,Blanc,Germany,Caryophyllene,0 - 2% of total oil
78,Blanc,Germany,Farnesene,< 1.0% of total oil
79,Blanc,Germany,Humulene,0 - 3% of total oil
80,Blanc,Germany,Geraniol,0 - 0% of total oil
81,Blanc,Germany,Description,"Released in 2012, Hallertau Blanc is one of several new German varieties with bold flavor profiles, perfect for American-style Ales."
82,Blanc,Germany,Purpose,An Aroma hop
83,Bobek,Slovenia,Alpha Acid,3.5 - 7%
84,Bobek,Slovenia,Beta Acid,4 - 6.1%
85,Bobek,Slovenia,Co-humulone,27 - 31%
86,Bobek,Slovenia,Total Oil,0.7 - 4 mL/100g
87,Bobek,Slovenia,Myrcene,30 - 45% of total oil
88,Bobek,Slovenia,Caryophyllene,4 - 6% of total oil
89,Bobek,Slovenia,Farnesene,4 - 7% of total oil
90,Bobek,Slovenia,Humulene,13 - 19% of total oil
91,Bobek,Slovenia,Geraniol,0 - 0% of total oil
92,Bobek,Slovenia,Description,A world-renowned couplet with moderate bitterness.
93,Bobek,Slovenia,Purpose,An Aroma hop
94,Bramling Cross,United Kingdom,Alpha Acid,5 - 7%
95,Bramling Cross,United Kingdom,Beta Acid,2.3 - 3.2%
96,Bramling Cross,United Kingdom,Co-humulone,33 - 35%
97,Bramling Cross,United Kingdom,Total Oil,0.7 - 1 mL/100g
98,Bramling Cross,United Kingdom,Myrcene,35 - 37% of total oil
99,Bramling Cross,United Kingdom,Caryophyllene,14.9 - 15.1% of total oil
100,Bramling Cross,United Kingdom,Farnesene,< 1.0% of total oil
101,Bramling Cross,United Kingdom,Humulene,29.9 - 30.1% of total oil
102,Bramling Cross,United Kingdom,Geraniol,0 - 0% of total oil
103,Bramling Cross,United Kingdom,Description,Developed at Wye College by Professor Salmon. Often used in traditional cask conditioned beers due to its distinct characteristics.
104,Bramling Cross,United Kingdom,Purpose,A Dual Purpose hop
105,Bravo,United States,Alpha Acid,15 - 18%
106,Bravo,United States,Beta Acid,3.5 - 5.5%
107,Bravo,United States,Co-humulone,28 - 35%
108,Bravo,United States,Total Oil,2.3 - 3.5 mL/100g
109,Bravo,United States,B-Pinene,0.8 - 1% of total oil
110,Bravo,United States,Myrcene,55 - 60% of total oil
111,Bravo,United States,Linalool,0.4 - 0.6% of total oil
112,Bravo,United States,Caryophyllene,6 - 8% of total oil
113,Bravo,United States,Farnesene,< 1.0% of total oil
114,Bravo,United States,Humulene,8 - 11% of total oil
115,Bravo,United States,Geraniol,0.7 - 0.9% of total oil
116,Bravo,United States,Description,"Developed by Hopsteiner Breeding Company and released in 2006, Bravo is a second generation super-alpha variety. It is an excellent bittering variety but showcases pleasant fruit and sweet floral aroma characteristics too."
117,Bravo,United States,Purpose,A Bittering hop
118,Brewers Gold,United States,Alpha Acid,8 - 11%
119,Brewers Gold,United States,Beta Acid,4 - 6.5%
120,Brewers Gold,United States,Co-humulone,40 - 48%
121,Brewers Gold,United States,Total Oil,1.5 - 3 mL/100g
122,Brewers Gold,United States,B-Pinene,0.6 - 0.9% of total oil
123,Brewers Gold,United States,Myrcene,45 - 60% of total oil
124,Brewers Gold,United States,Linalool,0.5 - 0.8% of total oil
125,Brewers Gold,United States,Caryophyllene,8 - 12% of total oil
126,Brewers Gold,United States,Farnesene,< 1.0% of total oil
127,Brewers Gold,United States,Humulene,12 - 18% of total oil
128,Brewers Gold,United States,Geraniol,1 - 1% of total oil
129,Brewers Gold,United States,Description,"Bred at Wye College in 1919, Brewer’s Gold is an ancestor to many major high alpha hops including Sterling, Galena, Horizon, Centennial and Nugget. It is an English variety, however American-grown Brewer’s Gold contains higher levels of alpha acids than its English counterpart."
130,Brewers Gold,United States,Purpose,A Bittering hop
131,Brewers Gold,Germany,Alpha Acid,4.5 - 6.5%
132,Brewers Gold,Germany,Beta Acid,2.5 - 3.5%
133,Brewers Gold,Germany,Co-humulone,40 - 48%
134,Brewers Gold,Germany,Total Oil,0.8 - 1.8 mL/100g
135,Brewers Gold,Germany,Myrcene,40 - 50% of total oil
136,Brewers Gold,Germany,Caryophyllene,7 - 8% of total oil
137,Brewers Gold,Germany,Farnesene,< 1.0% of total oil
138,Brewers Gold,Germany,Humulene,29 - 31% of total oil
139,Brewers Gold,Germany,Geraniol,0 - 0% of total oil
140,Brewers Gold,Germany,Description,"Originally bred in the United Kingdom by professor E.S. Salmon, Brewer's Gold has a high resin content and gives a well-balanced bitterness which is ideally complemented by late hop additions in lager beers."
141,Brewers Gold,Germany,Purpose,An Aroma hop
142,Bullion,United States,Alpha Acid,8.1 - 8.2%
143,Bullion,United States,Beta Acid,4.1 - 4.6%
144,Bullion,United States,Co-humulone,38 - 40%
145,Bullion,United States,Total Oil,1 - 2 mL/100g
146,Bullion,United States,B-Pinene,0.6 - 0.8% of total oil
147,Bullion,United States,Myrcene,40 - 55% of total oil
148,Bullion,United States,Linalool,0.5 - 0.8% of total oil
149,Bullion,United States,Caryophyllene,9 - 14% of total oil
150,Bullion,United States,Farnesene,< 1.0% of total oil
151,Bullion,United States,Humulene,15 - 25% of total oil
152,Bullion,United States,Geraniol,0.1 - 0.1% of total oil
153,Bullion,United States,Description,"Strong and zesty blackcurrant characteristics. A major hop variety since the mid-1940s, however, product ceased in 1985 due to super alpha hops with better storage stability. Commonly used in darker beers."
154,Bullion,United States,Purpose,A Bittering hop
155,Cascade,United States,Alpha Acid,5.5 - 9%
156,Cascade,United States,Beta Acid,6 - 7.5%
157,Cascade,United States,Co-humulone,30 - 35%
158,Cascade,United States,Total Oil,0.8 - 2.5 mL/100g
159,Cascade,United States,B-Pinene,0.5 - 0.8% of total oil
160,Cascade,United States,Myrcene,45 - 60% of total oil
161,Cascade,United States,Linalool,0.3 - 0.6% of total oil
162,Cascade,United States,Caryophyllene,5 - 9% of total oil
163,Cascade,United States,Farnesene,6 - 9% of total oil
164,Cascade,United States,Humulene,14 - 20% of total oil
165,Cascade,United States,Geraniol,0.2 - 0.2% of total oil
166,Cascade,United States,Description,"Originating from the USDA-ARA breeding program, Cascade is an aroma-type cultivar bred in 1956 and released in 1972. It was developed by open pollination of a Fuggle seedling. Cascade is the most popular variety in craft brewing and is known for having a unique floral, spicy and citrus character with balanced bittering potential."
167,Cascade,United States,Purpose,An Aroma hop
168,Celeia,Slovenia,Alpha Acid,3 - 6%
169,Celeia,Slovenia,Beta Acid,2 - 3.3%
170,Celeia,Slovenia,Co-humulone,26 - 29%
171,Celeia,Slovenia,Total Oil,0.6 - 3.6 mL/100g
172,Celeia,Slovenia,Myrcene,26 - 35% of total oil
173,Celeia,Slovenia,Caryophyllene,8 - 9% of total oil
174,Celeia,Slovenia,Farnesene,3 - 7% of total oil
175,Celeia,Slovenia,Humulene,18 - 23% of total oil
176,Celeia,Slovenia,Geraniol,0 - 0% of total oil
177,Celeia,Slovenia,Description,"A hybrid of Styrian Golding, Aurora and a Slovenia wild hop, Celeia is known for its noble characteristics. It has widespread usage in lager and ale-style beers."
178,Celeia,Slovenia,Purpose,A Dual Purpose hop
179,Centennial,United States,Alpha Acid,7 - 12%
180,Centennial,United States,Beta Acid,3.5 - 5.5%
181,Centennial,United States,Co-humulone,23 - 27%
182,Centennial,United States,Total Oil,1 - 3 mL/100g
183,Centennial,United States,B-Pinene,0.8 - 1% of total oil
184,Centennial,United States,Myrcene,55 - 65% of total oil
185,Centennial,United States,Linalool,0.6 - 0.9% of total oil
186,Centennial,United States,Caryophyllene,5 - 7% of total oil
187,Centennial,United States,Farnesene,< 1.0% of total oil
188,Centennial,United States,Humulene,10 - 20% of total oil
189,Centennial,United States,Geraniol,1.2 - 1.8% of total oil
190,Centennial,United States,Description,"Bred in 1974 and released by Washington State University in 1990, Centennial is an aroma-type cultivar that has found favor as one of the most popular varieties in craft brewing. It is often referred to as a super-Cascade (containing nearly double the alpha content) and can be used for bittering purposes. Centennial is a diploid cross between Brewer's Gold and a USDA male."
191,Centennial,United States,Purpose,A Dual Purpose hop
192,Challenger,United Kingdom,Alpha Acid,6.5 - 8.5%
193,Challenger,United Kingdom,Beta Acid,4 - 4.5%
194,Challenger,United Kingdom,Co-humulone,20 - 25%
195,Challenger,United Kingdom,Total Oil,1 - 1.7 mL/100g
196,Challenger,United Kingdom,Myrcene,30 - 42% of total oil
197,Challenger,United Kingdom,Caryophyllene,9.5 - 9.5% of total oil
198,Challenger,United Kingdom,Farnesene,< 1.0% of total oil
199,Challenger,United Kingdom,Humulene,25 - 25% of total oil
200,Challenger,United Kingdom,Geraniol,0 - 0% of total oil
201,Challenger,United Kingdom,Description,"Bred at Wye College and introduced in 1972, Challenger is a granddaughter of Northern Brewer and niece of Northdown. It is a versatile variety with wide application in both early and late kettle additions."
202,Challenger,United Kingdom,Purpose,A Dual Purpose hop
203,Chelan,United States,Alpha Acid,12 - 14.5%
204,Chelan,United States,Beta Acid,8.5 - 9.8%
205,Chelan,United States,Co-humulone,33 - 35%
206,Chelan,United States,Total Oil,1.5 - 1.9 mL/100g
207,Chelan,United States,Myrcene,45 - 55% of total oil
208,Chelan,United States,Caryophyllene,9 - 12% of total oil
209,Chelan,United States,Farnesene,< 1.0% of total oil
210,Chelan,United States,Humulene,12 - 15% of total oil
211,Chelan,United States,Geraniol,0 - 0% of total oil
212,Chelan,United States,Description,"Similar to Galena but with higher alpha acids, Chelan was developed by the John I Haas, Inc. breeding company and released in 1994."
213,Chelan,United States,Purpose,A Bittering hop
214,Chinook,United States,Alpha Acid,11.5 - 15%
215,Chinook,United States,Beta Acid,3 - 4%
216,Chinook,United States,Co-humulone,27 - 31%
217,Chinook,United States,Total Oil,1 - 2.5 mL/100g
218,Chinook,United States,B-Pinene,0.3 - 0.5% of total oil
219,Chinook,United States,Myrcene,20 - 30% of total oil
220,Chinook,United States,Linalool,0.3 - 0.5% of total oil
221,Chinook,United States,Caryophyllene,9 - 11% of total oil
222,Chinook,United States,Farnesene,< 1.0% of total oil
223,Chinook,United States,Humulene,18 - 24% of total oil
224,Chinook,United States,Geraniol,0.7 - 1% of total oil
225,Chinook,United States,Description,"Developed by the USDA breeding program in Washington State and released in 1985 as a high alpha bittering variety, Chinook is a cross between Petham Golding and a USDA male. In recent years, it has found favor as a dual purpose hop in the craft brewing community as a result of its spice and pine aroma characteristics."
226,Chinook,United States,Purpose,A Dual Purpose hop
227,Citra®,United States,Alpha Acid,11 - 15%
228,Citra®,United States,Beta Acid,3 - 4.5%
229,Citra®,United States,Co-humulone,20 - 24%
230,Citra®,United States,Total Oil,1.5 - 3 mL/100g
231,Citra®,United States,B-Pinene,0.7 - 1% of total oil
232,Citra®,United States,Myrcene,60 - 70% of total oil
233,Citra®,United States,Linalool,0.6 - 0.9% of total oil
234,Citra®,United States,Caryophyllene,5 - 8% of total oil
235,Citra®,United States,Farnesene,< 1.0% of total oil
236,Citra®,United States,Humulene,7 - 12% of total oil
237,Citra®,United States,Geraniol,0.3 - 0.5% of total oil
238,Citra®,United States,Description,"Developed by Hop Breeding Company and released in 2007. Citra® Brand HBC 394 features fairly high alpha acids and total oil contents with a low percentage of co-humulone. It is tolerant to downy mildew and powdery mildew with good pickability of dense, medium sized cones. Comprised of Hallertau Mittelfrüh, US Tettnang, Brewer's Gold and East Kent Golding."
239,Citra®,United States,Purpose,An Aroma hop
240,Cluster,United States,Alpha Acid,6 - 9%
241,Cluster,United States,Beta Acid,4 - 6%
242,Cluster,United States,Co-humulone,36 - 41%
243,Cluster,United States,Total Oil,0.5 - 1 mL/100g
244,Cluster,United States,B-Pinene,0.5 - 0.7% of total oil
245,Cluster,United States,Myrcene,38 - 46% of total oil
246,Cluster,United States,Linalool,0.4 - 0.8% of total oil
247,Cluster,United States,Caryophyllene,8 - 10% of total oil
248,Cluster,United States,Farnesene,< 1.0% of total oil
249,Cluster,United States,Humulene,15 - 20% of total oil
250,Cluster,United States,Geraniol,0.6 - 0.9% of total oil
251,Cluster,United States,Description,"Cluster is one of the oldest hop varieties grown in the United States and until the late 1970s, accounted for the majority of the country’s hop acreage. Its pedigree is unknown, however hybridization of imported varieties and indigenous male hops has been suggested. Cluster is an excellent dual purpose hop and is often used in the reproduction of historical beer styles."
252,Cluster,United States,Purpose,A Dual Purpose hop
253,Columbus,United States,Alpha Acid,14.5 - 17.5%
254,Columbus,United States,Beta Acid,4.5 - 6%
255,Columbus,United States,Co-humulone,28 - 30%
256,Columbus,United States,Total Oil,2.5 - 4.5 mL/100g
257,Columbus,United States,B-Pinene,0.6 - 1% of total oil
258,Columbus,United States,Myrcene,45 - 55% of total oil
259,Columbus,United States,Linalool,0.4 - 0.6% of total oil
260,Columbus,United States,Caryophyllene,6 - 10% of total oil
261,Columbus,United States,Farnesene,< 1.0% of total oil
262,Columbus,United States,Humulene,9 - 14% of total oil
263,Columbus,United States,Geraniol,0.2 - 0.5% of total oil
264,Columbus,United States,Description,"Originally selected by Charles Zimmerman for Hopunion, Inc., Columbus is a descendant of Nugget. It is a high alpha variety and is primarily used for bittering purposes. Columbus is often referred to as CTZ, a trio of similar hops including Tomahawk® and Zeus."
265,Columbus,United States,Purpose,A Bittering hop
266,Comet,United States,Alpha Acid,8 - 10.5%
267,Comet,United States,Beta Acid,4 - 5%
268,Comet,United States,Co-humulone,34 - 37%
269,Comet,United States,Total Oil,1.2 - 2 mL/100g
270,Comet,United States,B-Pinene,0.8 - 1.1% of total oil
271,Comet,United States,Myrcene,40 - 55% of total oil
272,Comet,United States,Linalool,0.5 - 0.8% of total oil
273,Comet,United States,Caryophyllene,10 - 15% of total oil
274,Comet,United States,Farnesene,< 1.0% of total oil
275,Comet,United States,Humulene,1 - 2% of total oil
276,Comet,United States,Geraniol,0.2 - 0.9% of total oil
277,Comet,United States,Description,"Selected in 1961 and released in 1974 by the USDA, Comet was originally utilized for its high alpha acid content and adapability to growing conditions in the Yakima Valley. Commercial production ceased in the early 1980s in favor of newer super-alpha hops, however, Comet has made a recent comeback, finding favor with some brewers in dual purpose applications for its subtle and unique, ""wild American"" aroma."
278,Comet,United States,Purpose,A Bittering hop
279,Crystal,United States,Alpha Acid,3 - 6%
280,Crystal,United States,Beta Acid,6 - 8.5%
281,Crystal,United States,Co-humulone,23 - 26%
282,Crystal,United States,Total Oil,0.8 - 2.3 mL/100g
283,Crystal,United States,B-Pinene,0.4 - 1% of total oil
284,Crystal,United States,Myrcene,30 - 55% of total oil
285,Crystal,United States,Linalool,0.6 - 1% of total oil
286,Crystal,United States,Caryophyllene,5 - 12% of total oil
287,Crystal,United States,Farnesene,< 1.0% of total oil
288,Crystal,United States,Humulene,20 - 30% of total oil
289,Crystal,United States,Geraniol,0.4 - 0.7% of total oil
290,Crystal,United States,Description,"Bred in 1983 by the USDA, Crystal is a triploid aroma-type cultivar from Hallertau Mittelfrüh, Cascade, Brewer's Gold and Early Green. It is primarily grown in Oregon and has become increasingly popular among craft brewers due to its versatility in a variety of beer styles."
291,Crystal,United States,Purpose,An Aroma hop
292,Dr. Rudi,New Zealand,Alpha Acid,10 - 12%
293,Dr. Rudi,New Zealand,Beta Acid,7 - 8.5%
294,Dr. Rudi,New Zealand,Co-humulone,33 - 36%
295,Dr. Rudi,New Zealand,Total Oil,1.3 - 1.3 mL/100g
296,Dr. Rudi,New Zealand,Myrcene,29 - 30% of total oil
297,Dr. Rudi,New Zealand,Caryophyllene,10.1 - 10.1% of total oil
298,Dr. Rudi,New Zealand,Farnesene,< 1.0% of total oil
299,Dr. Rudi,New Zealand,Humulene,33.2 - 33.2% of total oil
300,Dr. Rudi,New Zealand,Geraniol,0 - 0% of total oil
301,Dr. Rudi,New Zealand,Description,"Developed at the New Zealand Horticultural Research Centre (now New Zealand Institute for Plant and Food Research) and released in 1976 as ""Super Alpha"", Dr. Rudi is a triploid variety bred from New Zealand Smoothcone. Its name was changed to Dr. Rudi in 2012. Dr. Rudi works well in single-hopped beers or in conjunction with multiple aroma varieties."
302,Dr. Rudi,New Zealand,Purpose,A Dual Purpose hop
303,East Kent Golding,United Kingdom,Alpha Acid,4.5 - 6.5%
304,East Kent Golding,United Kingdom,Beta Acid,1.9 - 2.8%
305,East Kent Golding,United Kingdom,Co-humulone,28 - 32%
306,East Kent Golding,United Kingdom,Total Oil,0.4 - 0.8 mL/100g
307,East Kent Golding,United Kingdom,Myrcene,29 - 31% of total oil
308,East Kent Golding,United Kingdom,Caryophyllene,12 - 16% of total oil
309,East Kent Golding,United Kingdom,Farnesene,< 1.0% of total oil
310,East Kent Golding,United Kingdom,Humulene,38 - 44% of total oil
311,East Kent Golding,United Kingdom,Geraniol,0 - 0% of total oil
312,East Kent Golding,United Kingdom,Description,"Developed from wild Canterbury Whitebine in the late 1700s, East Kent Godling is the quintessential English variety. It has been used in kettle and dry hopping and is known for is subtle citrus, floral and herbal characteristics."
313,East Kent Golding,United Kingdom,Purpose,A Dual Purpose hop
314,Ekuanot™,United States,Alpha Acid,13 - 15.5%
315,Ekuanot™,United States,Beta Acid,4 - 5%
316,Ekuanot™,United States,Co-humulone,31 - 36%
317,Ekuanot™,United States,Total Oil,2.5 - 4 mL/100g
318,Ekuanot™,United States,B-Pinene,0.4 - 0.8% of total oil
319,Ekuanot™,United States,Myrcene,30 - 45% of total oil
320,Ekuanot™,United States,Linalool,0.2 - 0.5% of total oil
321,Ekuanot™,United States,Caryophyllene,8 - 12% of total oil
322,Ekuanot™,United States,Farnesene,< 1.0% of total oil
323,Ekuanot™,United States,Humulene,12 - 20% of total oil
324,Ekuanot™,United States,Geraniol,0.2 - 0.2% of total oil
325,Ekuanot™,United States,Description,"Developed by Hop Breeding Company and released in 2014, Ekuanot™ Brand HBC 366 features pronounced aroma characteristics and extremely high oil content. This variety bursts out of the spring soil in vibrant yellow and gradually matures to a deep green color by fall harvest."
326,Ekuanot™,United States,Purpose,An Aroma hop
327,Ella,Australia,Alpha Acid,13.3 - 16.3%
328,Ella,Australia,Beta Acid,4.8 - 7.8%
329,Ella,Australia,Co-humulone,34 - 38%
330,Ella,Australia,Total Oil,2.4 - 3.4 mL/100g
331,Ella,Australia,Myrcene,40 - 50% of total oil
332,Ella,Australia,Caryophyllene,12 - 18% of total oil
333,Ella,Australia,Farnesene,< 1.0% of total oil
334,Ella,Australia,Humulene,16 - 22% of total oil
335,Ella,Australia,Geraniol,0 - 0% of total oil
336,Ella,Australia,Description,"Reminiscent of, yet distinctly different from, noble European varieties - one of the most versatile hops available."
337,Ella,Australia,Purpose,A Dual Purpose hop
338,Falconer's Flight 7C's®,United States,Alpha Acid,9 - 10.5%
339,Falconer's Flight 7C's®,United States,Beta Acid,4.7 - 5.1%
340,Falconer's Flight 7C's®,United States,Co-humulone,0 - 48%
341,Falconer's Flight 7C's®,United States,Total Oil,1.7 - 1.7 mL/100g
342,Falconer's Flight 7C's®,United States,B-Pinene,0 - 2% of total oil
343,Falconer's Flight 7C's®,United States,Myrcene,0 - 70% of total oil
344,Falconer's Flight 7C's®,United States,Linalool,0 - 2% of total oil
345,Falconer's Flight 7C's®,United States,Caryophyllene,0 - 20% of total oil
346,Falconer's Flight 7C's®,United States,Farnesene,0 - 20% of total oil
347,Falconer's Flight 7C's®,United States,Humulene,0 - 55% of total oil
348,Falconer's Flight 7C's®,United States,Geraniol,0 - 0% of total oil
349,Falconer's Flight 7C's®,United States,Description,"Developed by Hopunion LLC in 2011, Falconer's Flight hop pellets are an exclusive proprietary hop blend created to honor and support the legacy of Northwest brewing legend, Glen Hay Falconer. Proceeds from each Falconer's Flight purchase is contributed to the Glen Hay Falconer Foundation. These hop pellets are an excellent complement to many IPA and Pale Ale-oriented hop varieties."
350,Falconer's Flight 7C's®,United States,Purpose,An Aroma hop
351,Falconer's Flight®,United States,Alpha Acid,9.5 - 12%
352,Falconer's Flight®,United States,Beta Acid,4 - 5%
353,Falconer's Flight®,United States,Co-humulone,20 - 25%
354,Falconer's Flight®,United States,Total Oil,1.6 - 4.6 mL/100g
355,Falconer's Flight®,United States,Geraniol,0 - 0% of total oil
356,Falconer's Flight®,United States,Description,"Developed by Hopunion LLC in 2010, Falconer's Flight hop pellets are an exclusive proprietary hop blend created to honor and support the legacy of Northwest brewing legend, Glen Hay Falconer. Proceeds from each Falconer's Flight purchase is contributed to the Glen Hay Falconer Foundation. These hop pellets are an excellent complement to many IPA and Pale Ale-oriented hop varieties."
357,Falconer's Flight®,United States,Purpose,An Aroma hop
358,First Gold,United Kingdom,Alpha Acid,5.6 - 9.3%
359,First Gold,United Kingdom,Beta Acid,2.3 - 4.1%
360,First Gold,United Kingdom,Co-humulone,32 - 34%
361,First Gold,United Kingdom,Total Oil,0.7 - 1.5 mL/100g
362,First Gold,United Kingdom,Myrcene,24 - 27% of total oil
363,First Gold,United Kingdom,Caryophyllene,6 - 7% of total oil
364,First Gold,United Kingdom,Farnesene,2 - 4% of total oil
365,First Gold,United Kingdom,Humulene,20 - 24% of total oil
366,First Gold,United Kingdom,Geraniol,0 - 0% of total oil
367,First Gold,United Kingdom,Description,"Bred at Wye College in 1995, First Gold is a cross between WGV (Whitbread Golding Variety) and a dwarf male. It features many of the flavor characteristics of WGV and has found favor in both general kettle and late or dry hopping applications."
368,First Gold,United Kingdom,Purpose,A Dual Purpose hop
369,Fuggle,United Kingdom,Alpha Acid,3 - 5.6%
370,Fuggle,United Kingdom,Beta Acid,2 - 3%
371,Fuggle,United Kingdom,Co-humulone,25 - 30%
372,Fuggle,United Kingdom,Total Oil,0.7 - 1.4 mL/100g
373,Fuggle,United Kingdom,Myrcene,24 - 28% of total oil
374,Fuggle,United Kingdom,Caryophyllene,9 - 13% of total oil
375,Fuggle,United Kingdom,Farnesene,5 - 7% of total oil
376,Fuggle,United Kingdom,Humulene,33 - 38% of total oil
377,Fuggle,United Kingdom,Geraniol,0 - 0% of total oil
378,Fuggle,United Kingdom,Description,"The most revered and famous English hop, known for its full bodied flavor in traditional ales."
379,Fuggle,United Kingdom,Purpose,An Aroma hop
380,Galaxy,Australia,Alpha Acid,11.6 - 16%
381,Galaxy,Australia,Beta Acid,5 - 6.9%
382,Galaxy,Australia,Co-humulone,32 - 42%
383,Galaxy,Australia,Total Oil,3 - 5 mL/100g
384,Galaxy,Australia,Myrcene,33 - 69% of total oil
385,Galaxy,Australia,Caryophyllene,7 - 9% of total oil
386,Galaxy,Australia,Farnesene,2 - 4% of total oil
